"province","district","sector","cell","village","hh_count","device_id","sim_number","enumerator","hhid","id_10","id_10_confirm","id_10_corrected","inc_01","inc_02","inc_03","inc_04","inc_06","inc_10","inc_11","inc_12","aa_01_1","aa_01_2","aa_02_1","aa_02_2","exp_25_1","exp_25_2","exp_26_1","exp_26_2","plant_crop_plot1","plant_crop_plot2","a_crop_c1_p1","a_crop_c1_p1_other","a_crop_c1_p2","crp08qa_c1_p1","crp08qa_c1_p2","crp08ua_c1_p1","crp08ua_c1_p2","crp09qa_c1_p1","crp09qa_c1_p2","crp09ua_c1_p1","crp09ua_c1_p2","crp10a_c1_p1","crp10a_c1_p2","submissiondate","formdef_version"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kanyetonga",911,"0412",,212,5049,"Kayonza-4","Yes",,0,"0",0,0,0,0,60000,0,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,0,"Sorghum","",,700,,"kg",,400,,"kg",,60000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kanyetonga",911,"5859",,33,5047,"Kayonza-4","Yes",,4000,"20000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,4,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Dry Beans",350,50,"kg","kg",240,0,"kg",,48000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kibimba",678,"3707",,4,5058,"Kayonza-4","Yes",,100000,"0",0,0,0,0,0,27000,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Sorghum",400,150,"kg","kg",200,150,"kg","kg",28000,25500,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kibimba",678,"0412",,9,5052,"Kayonza-4","Yes",,30000,"5000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,100,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kibimba",678,"4233",,23,5056,"Kayonza-4","Yes",,130000,"80000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Sorghum",80,150,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kibimba",678,"3707",,23,5057,"Kayonza-4","Yes",,0,"2000",0,0,0,0,20000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,150,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kibimba",678,"3707",,43,5054,"Kayonza-4","Yes",,4000,"0",8000,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,0,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kibimba",678,"3707",,4,5059,"Kayonza-4","Yes",,200000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Tomatoes",250,250,"kg","kg",200,180,"kg","kg",50000,120000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kibimba",678,"5859",,43,5053,"Kayonza-4","Yes",,60000,"70000",0,0,0,0,42000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,0,"Sorghum","",,200,,"kg",,100,,"kg",,18000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kibimba",678,"3707",,6,5051,"Kayonza-4","Yes",,38000,"60000",0,55000,0,0,18000,0,"Oya (No)","Oya (No)",,,1,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Sorghum",120,60,"kg","kg",40,60,"kg","kg",12000,9000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kiburara",1394,"5859",,240,5063,"Kayonza-4","Yes",,5000,"150000",0,0,0,0,15000,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",75,30,"kg","kg",30,0,"kg",,5600,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kiburara",1394,"4233",,216,5064,"Kayonza-4","Yes",,150000,"0",0,0,80000,0,42000,0,"Oya (No)","Oya (No)",,,0,1,,"kugurwa (Purchased)",1,1,"Dry Beans","","Dry Beans",150,200,"kg","kg",100,100,"kg","kg",25000,25000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kiburara",,"4233",,9,5068,"Kayonza-4","Yes",,0,"15000",0,0,0,0,0,15000,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,0,"Irish Potatoes","",,30,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kiburara",,"0412",,10,5066,"Kayonza-4","Yes",,0,"0",0,0,0,0,0,60000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",36,8,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kiburara",,"5859",,10,5067,"Kayonza-4","Yes",,800,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Irish Potatoes",5,80,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kiburara",,"0412",,224,5073,"Kayonza-4","Yes",,80000,"100000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Groundnuts",40,0.5,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kiburara",,"4233",,224,5074,"Kayonza-4","Yes",,0,"80000",0,130000,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,20,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kiburara",,"4233",,224,5072,"Kayonza-4","Yes",,0,"148000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,5,0,"kugurwa (Purchased)",,1,0,"Maize","",,0,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kiburara",,"5859",,3,5076,"Kayonza-4","Yes",,0,"100000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,4,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,100,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kiburara",,"4233",,3,5080,"Kayonza-4","Yes",,30000,"0",0,0,0,0,0,20000,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Sorghum",40,150,"kg","kg",0,60,,"kg",,15000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kiburara",,"3707",,3,5079,"Kayonza-4","Yes",,30000,"20000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",80,120,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Kiburara",,"5859",,3,5078,"Kayonza-4","Yes",,0,"5000",0,0,0,0,0,8000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Sorghum",20,50,"kg","kg",0,20,,"kg",,3000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Rwabarema",813,"0412",,213,5084,"Kayonza-4","Yes",,10500,"10000",0,0,2000,0,0,0,"Oya (No)","Oya (No)",,,4,0,"umusaruro bwite (Own production)",,1,0,"Soybeans","",,5,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Rwabarema",813,"0412",,234,5083,"Kayonza-4","Yes",,0,"0",0,0,44000,0,200000,0,"Oya (No)","Oya (No)",,,1,2,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Sorghum","","Dry Beans",400,1200,"kg","kg",200,20,"kg","kg",60000,15000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Rwabarema",813,"3707",,213,5081,"Kayonza-4","Yes",,15000,"0",0,0,5000,0,0,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Soybeans",70,1.5,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Rwakavuna",1026,"5859",,57,5090,"Kayonza-4","Yes",,60000,"0",0,0,0,0,0,12000,"Oya (No)","Oya (No)",,,0,0,,,0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Rwakavuna",1026,"5859",,57,5086,"Kayonza-4","Yes",,50000,"0",0,200000,0,0,30000,100000,"Oya (No)","Oya (No)",,,4,0,"kugurwa (Purchased)",,1,0,"Sorghum","",,855000,,"kg",,1,,"100 Kg sack",,25000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Rwakavuna",1026,"5859",,57,5087,"Kayonza-4","Yes",,0,"0",50000,0,400000,0,300000,15000,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,70,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Rwakavuna",1026,"0412",,57,5088,"Kayonza-4","Yes",,80000,"0",0,200000,0,0,20000,48000,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Sorghum",660,330,"kg","kg",5540,220,"kg","kg",126500,52800,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Rwakavuna",,"5859",,202,5091,"Kayonza-4","Yes",,0,"0",10000,0,50000,0,19000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Dry Beans",50,60,"kg","kg",30,0,"kg",,6000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Rwakavuna",,"0412",,235,5092,"Kayonza-4","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",150,700,"kg","kg",0,600,,"kg",,168000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Rwakavuna",,"3707",,235,5094,"Kayonza-4","Yes",,3000,"0",0,0,0,0,0,19000,"Oya (No)","Oya (No)",,,6,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Sorghum",50,200,"kg","kg",0,100,,"kg",,25000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Cyarubare","Rwakavuna",,"4233",,202,5095,"Kayonza-4","Yes",,0,"0",0,0,45000,0,200000,0,"Oya (No)","Oya (No)",,,4,1,"umusaruro bwite (Own production)","kugurwa (Purchased)",0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Gitara","Gahombya",533,"3707",,212,5097,"Kayonza-4","Yes",,5400,"100000",0,0,0,0,24000,0,"Yego (Yes)","Oya (No)",1,,1,0,"kugurwa (Purchased)",,1,0,"Soybeans","",,150,,"kg",,100,,"kg",,280000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Gitara","Gahombya",533,"0412",,212,5099,"Kayonza-4","Yes",,100000,"0",0,0,0,0,10000,80000,"Oya (No)","Oya (No)",,,1,3,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Soybeans","","Dry Beans",15,14,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Gitara","Gahombya",533,"0412",,212,5096,"Kayonza-4","Yes",,20000,"0",0,0,0,0,0,50000,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Sorghum",45,50,"kg","kg",0,30,,"kg",,3000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Gitara","Gahombya",533,"3707",,61,5098,"Kayonza-4","Yes",,0,"50000",0,0,0,0,0,300000,"Yego (Yes)","Oya (No)",2,,5,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,20,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Gitara","Kajevuba",862,"0412",,216,5103,"Kayonza-4","Yes",,0,"0",0,0,0,0,15000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,0,"Maize","",,30,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Gitara","Kajevuba",862,"0412",,19,5105,"Kayonza-4","Yes",,8000,"15000",0,0,0,0,0,15000,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Soybeans",76,42,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Gitara","Kajevuba",862,"0412",,19,5102,"Kayonza-4","Yes",,48000,"500000",0,0,0,0,0,30000,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Soybeans","","Sorghum",175,200,"kg","kg",156,200,"kg","kg",48000,35000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Gitara","Rugunga",1548,"5859",,51,5113,"Kayonza-4","Yes",,21700,"0",0,150000,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Soybeans","","Dry Beans",90,20,"kg","kg",62,0,"kg",,14500,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Gitara","Rugunga",1548,"4233",,51,5114,"Kayonza-4","Yes",,0,"18000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,17.5,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Gitara","Rugunga",1548,"5859",,62,5107,"Kayonza-4","Yes",,10000,"0",0,0,0,0,30000,30000,"Yego (Yes)","Oya (No)",1,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",100,75,"kg","kg",30,0,"kg",,15000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Gitara","Rugunga",1548,"0412",,51,5112,"Kayonza-4","Yes",,0,"200000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Sorghum",0,80,,"kg",,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Gitara","Rugunga",1548,"5859",,62,5108,"Kayonza-4","Yes",,9000,"0",0,0,0,0,0,50000,"Oya (No)","Oya (No)",,,4,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,10,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Gitara","Rugunga",1548,"3707",,240,5111,"Kayonza-4","Yes",,110000,"36000",0,0,0,0,350000,0,"Oya (No)","Oya (No)",,,5,0,"kugurwa (Purchased)",,0,0,"Other","coffee bean",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Gitara","Rugunga",1548,"0412",,220,5109,"Kayonza-4","Yes",,378000,"108000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Sorghum",750,500,"kg","kg",600,500,"kg","kg",90000,75000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Gitara","Rugunga",1548,"4233",,62,5106,"Kayonza-4","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,0,0,"Other","Coffee",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Kibimba",559,"4233",,52,5001,"Kayonza-4","Yes",,0,"0",0,0,0,0,0,426000,"Yego (Yes)","Oya (No)",2,,2,0,"kugurwa (Purchased)",,0,0,"Other","cassava",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Kibimba",559,"0412",,222,5003,"Kayonza-4","Yes",,50000,"10000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Soybeans","","Soybeans",0,0,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Kibimba",559,"0412",,44,5004,"Kayonza-4","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,4,0,"kugurwa (Purchased)",,1,1,"Maize","","Soybeans",0,50,,"kg",,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Kibuye",1419,"3707",,45,5009,"Kayonza-4","Yes",,10000,"6000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Sorghum",40,150,"kg","kg",0,100,,"kg",,15000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Kibuye",1419,"5859",,45,5011,"Kayonza-4","Yes",,60000,"0",0,0,0,0,0,80000,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Soybeans","","Dry Beans",15,15,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Kibuye",1419,"0412",,224,5007,"Kayonza-4","Yes",,585000,"50000",0,0,12000,0,10000,288000,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Groundnuts",150,70,"kg","kg",100,40,"kg","kg",18000,48000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Kibuye",1419,"5859",,5,5012,"Kayonza-4","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Sweet Potatoes",50,120,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Kibuye",1419,"0412",,45,5008,"Kayonza-4","Yes",,20000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,80,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Kibuye",1419,"0412",,5,5013,"Kayonza-4","Yes",,0,"0",0,0,0,0,2500,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Irish Potatoes","","Dry Beans",100,80,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Kibuye",1419,"4233",,5,5014,"Kayonza-4","Yes",,240000,"0",35000,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Dry Beans",350,300,"kg","kg",335,280,"kg","kg",56950,140000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Ntungamo",949,"4233",,40,5019,"Kayonza-4","Yes",,0,"200000",0,0,0,0,0,4000,"Oya (No)","Oya (No)",,,7,7,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Sorghum","","Sorghum",500,500,"kg","kg",350,500,"kg","kg",52500,75000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Ntungamo",949,"3707",,40,5016,"Kayonza-4","Yes",,0,"0",0,0,40000,0,0,100000,"Yego (Yes)","Oya (No)",1,,0,0,,,1,1,"Sorghum","","Sorghum",200,300,"kg","kg",200,300,"kg","kg",30000,45000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Ntungamo",949,"3707",,18,5020,"Kayonza-4","Yes",,0,"0",0,0,0,0,12000,0,"Oya (No)","Oya (No)",,,4,1,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,0,"Sorghum","",,350,,"kg",,300,,"kg",,65000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Ntungamo",949,"0412",,18,5017,"Kayonza-4","Yes",,30000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,1,1,"Soybeans","","Sorghum",70,350,"kg","kg",60,200,"kg","kg",24000,30000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Nyabugogo",1324,"3707",,46,5028,"Kayonza-4","Yes",,50000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,0,0,"Other","cassava",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Nyabugogo",1324,"4233",,231,5031,"Kayonza-4","No","Kayonza-4",0,"1000000",0,0,0,0,330000,80000,"Oya (No)","Oya (No)",,,3,7,"kugurwa (Purchased)","kugurwa (Purchased)",1,0,"Dry Beans","",,0,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Nyabugogo",1324,"0412",,33,5021,"Kayonza-4","Yes",,0,"50000",0,0,0,0,0,50000,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Sorghum",200,110,"kg","kg",150,100,"kg","kg",22050,15000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Nyabugogo",1324,"5859",,54,5026,"Kayonza-4","Yes",,0,"0",0,0,0,0,0,25000,"Oya (No)","Oya (No)",,,0,2,,"kugurwa (Purchased)",1,0,"Dry Beans","",,120,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Nyabugogo",1324,"5859",,229,5029,"Kayonza-4","Yes",,12000,"0",0,0,0,0,220000,120000,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Dry Beans",600,150,"kg","kg",400,1,"kg","kg",120000,35000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Nyabugogo",1324,"3707",,60,5027,"Kayonza-4","Yes",,200000,"0",0,0,0,0,0,150000,"Oya (No)","Oya (No)",,,0,4,,"kugurwa (Purchased)",1,1,"Sorghum","","Sorghum",8,7,"100 Kg sack","100 Kg sack",6,600,"100 Kg sack","kg",108000,108000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Nyabugogo",,"0412",,15,7114,"Kayonza-15","Yes",,150000,"40000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,2,,"kugurwa (Purchased)",0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Nyabugogo",,"3707",,17,7117,"Kayonza-15","Yes",,26000,"0",0,0,20000,0,0,0,"-88","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Soybeans",70,0,"kg",,35,,"kg",,9470,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Nyabugogo",,"4233",,15,7116,"Kayonza-15","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"impano z'abavandimwe  (Gifts from relatives )",,1,0,"Soybeans","",,20,,"kg",,0,,,,,,"2023-05-02","2305021814"
